# LAMMPS data file written by WriteLammpsdata function in RASPA(written by Zhao Li)
3516  atoms
1850  bonds
1480  angles
1110  dihedrals
0  impropers
0.0      51.972000000000 xlo xhi
0.0      52.337076452017 ylo yhi
0.0      53.741268561844 zlo zhi
   -0.580889443609     0.003845653933     0.118796189955 xy xz yz

7 atom types
5 bond types
4 angle types
3 dihedral types
0 improper types

Masses

1     15.034520000000  # CH3_sp3
2     14.026580000000  # CH2_sp3
3     12.010735896764  # C
4      1.007940753896  # H
5     15.999404927130  # O
6     63.546039732000  # Cu
7     14.006703211812  # N

Pair Coeffs

1      0.194745898454      3.750000000000 # CH3_sp3
2      0.091411340091      3.950000000000 # CH2_sp3
3      0.104983936891      3.430000000000 # C
4      0.043996675426      2.570000000000 # H
5      0.059993659942      3.120000000000 # O
6      0.005007751675      3.110000000000 # Cu
7      0.068995689738      3.260000000000 # N

Atoms

427 3 1935 1936 1937 # hexane CH2_sp3 CH2_sp3 CH2_sp3
428 4 1936 1937 1938 # hexane CH2_sp3 CH2_sp3 CH3_sp3
429 1 1939 1940 1941 # hexane CH3_sp3 CH2_sp3 CH2_sp3
430 2 1940 1941 1942 # hexane CH2_sp3 CH2_sp3 CH2_sp3
431 3 1941 1942 1943 # hexane CH2_sp3 CH2_sp3 CH2_sp3
432 4 1942 1943 1944 # hexane CH2_sp3 CH2_sp3 CH3_sp3
433 1 1945 1946 1947 # hexane CH3_sp3 CH2_sp3 CH2_sp3
434 2 1946 1947 1948 # hexane CH2_sp3 CH2_sp3 CH2_sp3
435 3 1947 1948 1949 # hexane CH2_sp3 CH2_sp3 CH2_sp3
436 4 1948 1949 1950 # hexane CH2_sp3 CH2_sp3 CH3_sp3
437 1 1951 1952 1953 # hexane CH3_sp3 CH2_sp3 CH2_sp3
438 2 1952 1953 1954 # hexane CH2_sp3 CH2_sp3 CH2_sp3
439 3 1953 1954 1955 # hexane CH2_sp3 CH2_sp3 CH2_sp3
440 4 1954 1955 1956 # hexane CH2_sp3 CH2_sp3 CH3_sp3
441 1 1957 1958 1959 # hexane CH3_sp3 CH2_sp3 CH2_sp3
442 2 1958 1959 1960 # hexane CH2_sp3 CH2_sp3 CH2_sp3
443 3 1959 1960 1961 # hexane CH2_sp3 CH2_sp3 CH2_sp3
444 4 1960 1961 1962 # hexane CH2_sp3 CH2_sp3 CH3_sp3
445 1 1963 1964 1965 # hexane CH3_sp3 CH2_sp3 CH2_sp3
446 2 1964 1965 1966 # hexane CH2_sp3 CH2_sp3 CH2_sp3
447 3 1965 1966 1967 # hexane CH2_sp3 CH2_sp3 CH2_sp3
448 4 1966 1967 1968 # hexane CH2_sp3 CH2_sp3 CH3_sp3
449 1 1969 1970 1971 # hexane CH3_sp3 CH2_sp3 CH2_sp3
450 2 1970 1971 1972 # hexane CH2_sp3 CH2_sp3 CH2_sp3
451 3 1971 1972 1973 # hexane CH2_sp3 CH2_sp3 CH2_sp3
452 4 1972 1973 1974 # hexane CH2_sp3 CH2_sp3 CH3_sp3
453 1 1975 1976 1977 # hexane CH3_sp3 CH2_sp3 CH2_sp3
454 2 1976 1977 1978 # hexane CH2_sp3 CH2_sp3 CH2_sp3
455 3 1977 1978 1979 # hexane CH2_sp3 CH2_sp3 CH2_sp3
456 4 1978 1979 1980 # hexane CH2_sp3 CH2_sp3 CH3_sp3
457 1 1981 1982 1983 # hexane CH3_sp3 CH2_sp3 CH2_sp3
458 2 1982 1983 1984 # hexane CH2_sp3 CH2_sp3 CH2_sp3
459 3 1983 1984 1985 # hexane CH2_sp3 CH2_sp3 CH2_sp3
460 4 1984 1985 1986 # hexane CH2_sp3 CH2_sp3 CH3_sp3
461 1 1987 1988 1989 # hexane CH3_sp3 CH2_sp3 CH2_sp3
462 2 1988 1989 1990 # hexane CH2_sp3 CH2_sp3 CH2_sp3
463 3 1989 1990 1991 # hexane CH2_sp3 CH2_sp3 CH2_sp3
464 4 1990 1991 1992 # hexane CH2_sp3 CH2_sp3 CH3_sp3
465 1 1993 1994 1995 # hexane CH3_sp3 CH2_sp3 CH2_sp3
466 2 1994 1995 1996 # hexane CH2_sp3 CH2_sp3 CH2_sp3
467 3 1995 1996 1997 # hexane CH2_sp3 CH2_sp3 CH2_sp3
468 4 1996 1997 1998 # hexane CH2_sp3 CH2_sp3 CH3_sp3
469 1 1999 2000 2001 # hexane CH3_sp3 CH2_sp3 CH2_sp3
470 2 2000 2001 2002 # hexane CH2_sp3 CH2_sp3 CH2_sp3
471 3 2001 2002 2003 # hexane CH2_sp3 CH2_sp3 CH2_sp3
472 4 2002 2003 2004 # hexane CH2_sp3 CH2_sp3 CH3_sp3
473 1 2005 2006 2007 # hexane CH3_sp3 CH2_sp3 CH2_sp3
474 2 2006 2007 2008 # hexane CH2_sp3 CH2_sp3 CH2_sp3
475 3 2007 2008 2009 # hexane CH2_sp3 CH2_sp3 CH2_sp3
476 4 2008 2009 2010 # hexane CH2_sp3 CH2_sp3 CH3_sp3
477 1 2011 2012 2013 # hexane CH3_sp3 CH2_sp3 CH2_sp3
478 2 2012 2013 2014 # hexane CH2_sp3 CH2_sp3 CH2_sp3
479 3 2013 2014 2015 # hexane CH2_sp3 CH2_sp3 CH2_sp3
480 4 2014 2015 2016 # hexane CH2_sp3 CH2_sp3 CH3_sp3
481 1 2017 2018 2019 # hexane CH3_sp3 CH2_sp3 CH2_sp3
482 2 2018 2019 2020 # hexane CH2_sp3 CH2_sp3 CH2_sp3
483 3 2019 2020 2021 # hexane CH2_sp3 CH2_sp3 CH2_sp3
484 4 2020 2021 2022 # hexane CH2_sp3 CH2_sp3 CH3_sp3
485 1 2023 2024 2025 # hexane CH3_sp3 CH2_sp3 CH2_sp3
486 2 2024 2025 2026 # hexane CH2_sp3 CH2_sp3 CH2_sp3
487 3 2025 2026 2027 # hexane CH2_sp3 CH2_sp3 CH2_sp3
488 4 2026 2027 2028 # hexane CH2_sp3 CH2_sp3 CH3_sp3
489 1 2029 2030 2031 # hexane CH3_sp3 CH2_sp3 CH2_sp3
490 2 2030 2031 2032 # hexane CH2_sp3 CH2_sp3 CH2_sp3
491 3 2031 2032 2033 # hexane CH2_sp3 CH2_sp3 CH2_sp3
492 4 2032 2033 2034 # hexane CH2_sp3 CH2_sp3 CH3_sp3
493 1 2035 2036 2037 # hexane CH3_sp3 CH2_sp3 CH2_sp3
494 2 2036 2037 2038 # hexane CH2_sp3 CH2_sp3 CH2_sp3
495 3 2037 2038 2039 # hexane CH2_sp3 CH2_sp3 CH2_sp3
496 4 2038 2039 2040 # hexane CH2_sp3 CH2_sp3 CH3_sp3
497 1 2041 2042 2043 # hexane CH3_sp3 CH2_sp3 CH2_sp3
498 2 2042 2043 2044 # hexane CH2_sp3 CH2_sp3 CH2_sp3
499 3 2043 2044 2045 # hexane CH2_sp3 CH2_sp3 CH2_sp3
500 4 2044 2045 2046 # hexane CH2_sp3 CH2_sp3 CH3_sp3
501 1 2047 2048 2049 # hexane CH3_sp3 CH2_sp3 CH2_sp3
502 2 2048 2049 2050 # hexane CH2_sp3 CH2_sp3 CH2_sp3
503 3 2049 2050 2051 # hexane CH2_sp3 CH2_sp3 CH2_sp3
504 4 2050 2051 2052 # hexane CH2_sp3 CH2_sp3 CH3_sp3
505 1 2053 2054 2055 # hexane CH3_sp3 CH2_sp3 CH2_sp3
506 2 2054 2055 2056 # hexane CH2_sp3 CH2_sp3 CH2_sp3
507 3 2055 2056 2057 # hexane CH2_sp3 CH2_sp3 CH2_sp3
508 4 2056 2057 2058 # hexane CH2_sp3 CH2_sp3 CH3_sp3
509 1 2059 2060 2061 # hexane CH3_sp3 CH2_sp3 CH2_sp3
510 2 2060 2061 2062 # hexane CH2_sp3 CH2_sp3 CH2_sp3
511 3 2061 2062 2063 # hexane CH2_sp3 CH2_sp3 CH2_sp3
512 4 2062 2063 2064 # hexane CH2_sp3 CH2_sp3 CH3_sp3
513 1 2065 2066 2067 # hexane CH3_sp3 CH2_sp3 CH2_sp3
514 2 2066 2067 2068 # hexane CH2_sp3 CH2_sp3 CH2_sp3
515 3 2067 2068 2069 # hexane CH2_sp3 CH2_sp3 CH2_sp3
516 4 2068 2069 2070 # hexane CH2_sp3 CH2_sp3 CH3_sp3
517 1 2071 2072 2073 # hexane CH3_sp3 CH2_sp3 CH2_sp3
518 2 2072 2073 2074 # hexane CH2_sp3 CH2_sp3 CH2_sp3
519 3 2073 2074 2075 # hexane CH2_sp3 CH2_sp3 CH2_sp3
520 4 2074 2075 2076 # hexane CH2_sp3 CH2_sp3 CH3_sp3
521 1 2077 2078 2079 # hexane CH3_sp3 CH2_sp3 CH2_sp3
522 2 2078 2079 2080 # hexane CH2_sp3 CH2_sp3 CH2_sp3
523 3 2079 2080 2081 # hexane CH2_sp3 CH2_sp3 CH2_sp3
524 4 2080 2081 2082 # hexane CH2_sp3 CH2_sp3 CH3_sp3
525 1 2083 2084 2085 # hexane CH3_sp3 CH2_sp3 CH2_sp3
526 2 2084 2085 2086 # hexane CH2_sp3 CH2_sp3 CH2_sp3
527 3 2085 2086 2087 # hexane CH2_sp3 CH2_sp3 CH2_sp3
528 4 2086 2087 2088 # hexane CH2_sp3 CH2_sp3 CH3_sp3
529 1 2089 2090 2091 # hexane CH3_sp3 CH2_sp3 CH2_sp3
530 2 2090 2091 2092 # hexane CH2_sp3 CH2_sp3 CH2_sp3
531 3 2091 2092 2093 # hexane CH2_sp3 CH2_sp3 CH2_sp3
532 4 2092 2093 2094 # hexane CH2_sp3 CH2_sp3 CH3_sp3
533 1 2095 2096 2097 # hexane CH3_sp3 CH2_sp3 CH2_sp3
534 2 2096 2097 2098 # hexane CH2_sp3 CH2_sp3 CH2_sp3
535 3 2097 2098 2099 # hexane CH2_sp3 CH2_sp3 CH2_sp3
536 4 2098 2099 2100 # hexane CH2_sp3 CH2_sp3 CH3_sp3
537 1 2101 2102 2103 # hexane CH3_sp3 CH2_sp3 CH2_sp3
538 2 2102 2103 2104 # hexane CH2_sp3 CH2_sp3 CH2_sp3
539 3 2103 2104 2105 # hexane CH2_sp3 CH2_sp3 CH2_sp3
540 4 2104 2105 2106 # hexane CH2_sp3 CH2_sp3 CH3_sp3
541 1 2107 2108 2109 # hexane CH3_sp3 CH2_sp3 CH2_sp3
542 2 2108 2109 2110 # hexane CH2_sp3 CH2_sp3 CH2_sp3
543 3 2109 2110 2111 # hexane CH2_sp3 CH2_sp3 CH2_sp3
544 4 2110 2111 2112 # hexane CH2_sp3 CH2_sp3 CH3_sp3
545 1 2113 2114 2115 # hexane CH3_sp3 CH2_sp3 CH2_sp3
546 2 2114 2115 2116 # hexane CH2_sp3 CH2_sp3 CH2_sp3
547 3 2115 2116 2117 # hexane CH2_sp3 CH2_sp3 CH2_sp3
548 4 2116 2117 2118 # hexane CH2_sp3 CH2_sp3 CH3_sp3
549 1 2119 2120 2121 # hexane CH3_sp3 CH2_sp3 CH2_sp3
550 2 2120 2121 2122 # hexane CH2_sp3 CH2_sp3 CH2_sp3
551 3 2121 2122 2123 # hexane CH2_sp3 CH2_sp3 CH2_sp3
552 4 2122 2123 2124 # hexane CH2_sp3 CH2_sp3 CH3_sp3
553 1 2125 2126 2127 # hexane CH3_sp3 CH2_sp3 CH2_sp3
554 2 2126 2127 2128 # hexane CH2_sp3 CH2_sp3 CH2_sp3
555 3 2127 2128 2129 # hexane CH2_sp3 CH2_sp3 CH2_sp3
556 4 2128 2129 2130 # hexane CH2_sp3 CH2_sp3 CH3_sp3
557 1 2131 2132 2133 # hexane CH3_sp3 CH2_sp3 CH2_sp3
558 2 2132 2133 2134 # hexane CH2_sp3 CH2_sp3 CH2_sp3
559 3 2133 2134 2135 # hexane CH2_sp3 CH2_sp3 CH2_sp3
560 4 2134 2135 2136 # hexane CH2_sp3 CH2_sp3 CH3_sp3
561 1 2137 2138 2139 # hexane CH3_sp3 CH2_sp3 CH2_sp3
562 2 2138 2139 2140 # hexane CH2_sp3 CH2_sp3 CH2_sp3
563 3 2139 2140 2141 # hexane CH2_sp3 CH2_sp3 CH2_sp3
564 4 2140 2141 2142 # hexane CH2_sp3 CH2_sp3 CH3_sp3
565 1 2143 2144 2145 # hexane CH3_sp3 CH2_sp3 CH2_sp3
566 2 2144 2145 2146 # hexane CH2_sp3 CH2_sp3 CH2_sp3
567 3 2145 2146 2147 # hexane CH2_sp3 CH2_sp3 CH2_sp3
568 4 2146 2147 2148 # hexane CH2_sp3 CH2_sp3 CH3_sp3
569 1 2149 2150 2151 # hexane CH3_sp3 CH2_sp3 CH2_sp3
570 2 2150 2151 2152 # hexane CH2_sp3 CH2_sp3 CH2_sp3
571 3 2151 2152 2153 # hexane CH2_sp3 CH2_sp3 CH2_sp3
572 4 2152 2153 2154 # hexane CH2_sp3 CH2_sp3 CH3_sp3
573 1 2155 2156 2157 # hexane CH3_sp3 CH2_sp3 CH2_sp3
574 2 2156 2157 2158 # hexane CH2_sp3 CH2_sp3 CH2_sp3
575 3 2157 2158 2159 # hexane CH2_sp3 CH2_sp3 CH2_sp3
576 4 2158 2159 2160 # hexane CH2_sp3 CH2_sp3 CH3_sp3
577 1 2161 2162 2163 # hexane CH3_sp3 CH2_sp3 CH2_sp3
578 2 2162 2163 2164 # hexane CH2_sp3 CH2_sp3 CH2_sp3
579 3 2163 2164 2165 # hexane CH2_sp3 CH2_sp3 CH2_sp3
580 4 2164 2165 2166 # hexane CH2_sp3 CH2_sp3 CH3_sp3
581 1 2167 2168 2169 # hexane CH3_sp3 CH2_sp3 CH2_sp3
582 2 2168 2169 2170 # hexane CH2_sp3 CH2_sp3 CH2_sp3
583 3 2169 2170 2171 # hexane CH2_sp3 CH2_sp3 CH2_sp3
584 4 2170 2171 2172 # hexane CH2_sp3 CH2_sp3 CH3_sp3
585 1 2173 2174 2175 # hexane CH3_sp3 CH2_sp3 CH2_sp3
586 2 2174 2175 2176 # hexane CH2_sp3 CH2_sp3 CH2_sp3
587 3 2175 2176 2177 # hexane CH2_sp3 CH2_sp3 CH2_sp3
588 4 2176 2177 2178 # hexane CH2_sp3 CH2_sp3 CH3_sp3
589 1 2179 2180 2181 # hexane CH3_sp3 CH2_sp3 CH2_sp3
590 2 2180 2181 2182 # hexane CH2_sp3 CH2_sp3 CH2_sp3
591 3 2181 2182 2183 # hexane CH2_sp3 CH2_sp3 CH2_sp3
592 4 2182 2183 2184 # hexane CH2_sp3 CH2_sp3 CH3_sp3
593 1 2185 2186 2187 # hexane CH3_sp3 CH2_sp3 CH2_sp3
594 2 2186 2187 2188 # hexane CH2_sp3 CH2_sp3 CH2_sp3
595 3 2187 2188 2189 # hexane CH2_sp3 CH2_sp3 CH2_sp3
596 4 2188 2189 2190 # hexane CH2_sp3 CH2_sp3 CH3_sp3
597 1 2191 2192 2193 # hexane CH3_sp3 CH2_sp3 CH2_sp3
598 2 2192 2193 2194 # hexane CH2_sp3 CH2_sp3 CH2_sp3
599 3 2193 2194 2195 # hexane CH2_sp3 CH2_sp3 CH2_sp3
600 4 2194 2195 2196 # hexane CH2_sp3 CH2_sp3 CH3_sp3
601 1 2197 2198 2199 # hexane CH3_sp3 CH2_sp3 CH2_sp3
602 2 2198 2199 2200 # hexane CH2_sp3 CH2_sp3 CH2_sp3
603 3 2199 2200 2201 # hexane CH2_sp3 CH2_sp3 CH2_sp3
604 4 2200 2201 2202 # hexane CH2_sp3 CH2_sp3 CH3_sp3
605 1 2203 2204 2205 # hexane CH3_sp3 CH2_sp3 CH2_sp3
606 2 2204 2205 2206 # hexane CH2_sp3 CH2_sp3 CH2_sp3
607 3 2205 2206 2207 # hexane CH2_sp3 CH2_sp3 CH2_sp3
608 4 2206 2207 2208 # hexane CH2_sp3 CH2_sp3 CH3_sp3
609 1 2209 2210 2211 # hexane CH3_sp3 CH2_sp3 CH2_sp3
610 2 2210 2211 2212 # hexane CH2_sp3 CH2_sp3 CH2_sp3
611 3 2211 2212 2213 # hexane CH2_sp3 CH2_sp3 CH2_sp3
612 4 2212 2213 2214 # hexane CH2_sp3 CH2_sp3 CH3_sp3
613 1 2215 2216 2217 # hexane CH3_sp3 CH2_sp3 CH2_sp3
614 2 2216 2217 2218 # hexane CH2_sp3 CH2_sp3 CH2_sp3
615 3 2217 2218 2219 # hexane CH2_sp3 CH2_sp3 CH2_sp3
616 4 2218 2219 2220 # hexane CH2_sp3 CH2_sp3 CH3_sp3
617 1 2221 2222 2223 # hexane CH3_sp3 CH2_sp3 CH2_sp3
618 2 2222 2223 2224 # hexane CH2_sp3 CH2_sp3 CH2_sp3
619 3 2223 2224 2225 # hexane CH2_sp3 CH2_sp3 CH2_sp3
620 4 2224 2225 2226 # hexane CH2_sp3 CH2_sp3 CH3_sp3
621 1 2227 2228 2229 # hexane CH3_sp3 CH2_sp3 CH2_sp3
622 2 2228 2229 2230 # hexane CH2_sp3 CH2_sp3 CH2_sp3
623 3 2229 2230 2231 # hexane CH2_sp3 CH2_sp3 CH2_sp3
624 4 2230 2231 2232 # hexane CH2_sp3 CH2_sp3 CH3_sp3
625 1 2233 2234 2235 # hexane CH3_sp3 CH2_sp3 CH2_sp3
626 2 2234 2235 2236 # hexane CH2_sp3 CH2_sp3 CH2_sp3
627 3 2235 2236 2237 # hexane CH2_sp3 CH2_sp3 CH2_sp3
628 4 2236 2237 2238 # hexane CH2_sp3 CH2_sp3 CH3_sp3
629 1 2239 2240 2241 # hexane CH3_sp3 CH2_sp3 CH2_sp3
630 2 2240 2241 2242 # hexane CH2_sp3 CH2_sp3 CH2_sp3
631 3 2241 2242 2243 # hexane CH2_sp3 CH2_sp3 CH2_sp3
632 4 2242 2243 2244 # hexane CH2_sp3 CH2_sp3 CH3_sp3
633 1 2245 2246 2247 # hexane CH3_sp3 CH2_sp3 CH2_sp3
634 2 2246 2247 2248 # hexane CH2_sp3 CH2_sp3 CH2_sp3
635 3 2247 2248 2249 # hexane CH2_sp3 CH2_sp3 CH2_sp3
636 4 2248 2249 2250 # hexane CH2_sp3 CH2_sp3 CH3_sp3
637 1 2251 2252 2253 # hexane CH3_sp3 CH2_sp3 CH2_sp3
638 2 2252 2253 2254 # hexane CH2_sp3 CH2_sp3 CH2_sp3
639 3 2253 2254 2255 # hexane CH2_sp3 CH2_sp3 CH2_sp3
640 4 2254 2255 2256 # hexane CH2_sp3 CH2_sp3 CH3_sp3
641 1 2257 2258 2259 # hexane CH3_sp3 CH2_sp3 CH2_sp3
642 2 2258 2259 2260 # hexane CH2_sp3 CH2_sp3 CH2_sp3
643 3 2259 2260 2261 # hexane CH2_sp3 CH2_sp3 CH2_sp3
644 4 2260 2261 2262 # hexane CH2_sp3 CH2_sp3 CH3_sp3
645 1 2263 2264 2265 # hexane CH3_sp3 CH2_sp3 CH2_sp3
646 2 2264 2265 2266 # hexane CH2_sp3 CH2_sp3 CH2_sp3
647 3 2265 2266 2267 # hexane CH2_sp3 CH2_sp3 CH2_sp3
648 4 2266 2267 2268 # hexane CH2_sp3 CH2_sp3 CH3_sp3
649 1 2269 2270 2271 # hexane CH3_sp3 CH2_sp3 CH2_sp3
650 2 2270 2271 2272 # hexane CH2_sp3 CH2_sp3 CH2_sp3
651 3 2271 2272 2273 # hexane CH2_sp3 CH2_sp3 CH2_sp3
652 4 2272 2273 2274 # hexane CH2_sp3 CH2_sp3 CH3_sp3
653 1 2275 2276 2277 # hexane CH3_sp3 CH2_sp3 CH2_sp3
654 2 2276 2277 2278 # hexane CH2_sp3 CH2_sp3 CH2_sp3
655 3 2277 2278 2279 # hexane CH2_sp3 CH2_sp3 CH2_sp3
656 4 2278 2279 2280 # hexane CH2_sp3 CH2_sp3 CH3_sp3
657 1 2281 2282 2283 # hexane CH3_sp3 CH2_sp3 CH2_sp3
658 2 2282 2283 2284 # hexane CH2_sp3 CH2_sp3 CH2_sp3
659 3 2283 2284 2285 # hexane CH2_sp3 CH2_sp3 CH2_sp3
660 4 2284 2285 2286 # hexane CH2_sp3 CH2_sp3 CH3_sp3
661 1 2287 2288 2289 # hexane CH3_sp3 CH2_sp3 CH2_sp3
662 2 2288 2289 2290 # hexane CH2_sp3 CH2_sp3 CH2_sp3
663 3 2289 2290 2291 # hexane CH2_sp3 CH2_sp3 CH2_sp3
664 4 2290 2291 2292 # hexane CH2_sp3 CH2_sp3 CH3_sp3
665 1 2293 2294 2295 # hexane CH3_sp3 CH2_sp3 CH2_sp3
666 2 2294 2295 2296 # hexane CH2_sp3 CH2_sp3 CH2_sp3
667 3 2295 2296 2297 # hexane CH2_sp3 CH2_sp3 CH2_sp3
668 4 2296 2297 2298 # hexane CH2_sp3 CH2_sp3 CH3_sp3
669 1 2299 2300 2301 # hexane CH3_sp3 CH2_sp3 CH2_sp3
670 2 2300 2301 2302 # hexane CH2_sp3 CH2_sp3 CH2_sp3
671 3 2301 2302 2303 # hexane CH2_sp3 CH2_sp3 CH2_sp3
672 4 2302 2303 2304 # hexane CH2_sp3 CH2_sp3 CH3_sp3
673 1 2305 2306 2307 # hexane CH3_sp3 CH2_sp3 CH2_sp3
674 2 2306 2307 2308 # hexane CH2_sp3 CH2_sp3 CH2_sp3
675 3 2307 2308 2309 # hexane CH2_sp3 CH2_sp3 CH2_sp3
676 4 2308 2309 2310 # hexane CH2_sp3 CH2_sp3 CH3_sp3
677 1 2311 2312 2313 # hexane CH3_sp3 CH2_sp3 CH2_sp3
678 2 2312 2313 2314 # hexane CH2_sp3 CH2_sp3 CH2_sp3
679 3 2313 2314 2315 # hexane CH2_sp3 CH2_sp3 CH2_sp3
680 4 2314 2315 2316 # hexane CH2_sp3 CH2_sp3 CH3_sp3
681 1 2317 2318 2319 # hexane CH3_sp3 CH2_sp3 CH2_sp3
682 2 2318 2319 2320 # hexane CH2_sp3 CH2_sp3 CH2_sp3
683 3 2319 2320 2321 # hexane CH2_sp3 CH2_sp3 CH2_sp3
684 4 2320 2321 2322 # hexane CH2_sp3 CH2_sp3 CH3_sp3
685 1 2323 2324 2325 # hexane CH3_sp3 CH2_sp3 CH2_sp3
686 2 2324 2325 2326 # hexane CH2_sp3 CH2_sp3 CH2_sp3
687 3 2325 2326 2327 # hexane CH2_sp3 CH2_sp3 CH2_sp3
688 4 2326 2327 2328 # hexane CH2_sp3 CH2_sp3 CH3_sp3
689 1 2329 2330 2331 # hexane CH3_sp3 CH2_sp3 CH2_sp3
690 2 2330 2331 2332 # hexane CH2_sp3 CH2_sp3 CH2_sp3
691 3 2331 2332 2333 # hexane CH2_sp3 CH2_sp3 CH2_sp3
692 4 2332 2333 2334 # hexane CH2_sp3 CH2_sp3 CH3_sp3
693 1 2335 2336 2337 # hexane CH3_sp3 CH2_sp3 CH2_sp3
694 2 2336 2337 2338 # hexane CH2_sp3 CH2_sp3 CH2_sp3
695 3 2337 2338 2339 # hexane CH2_sp3 CH2_sp3 CH2_sp3
696 4 2338 2339 2340 # hexane CH2_sp3 CH2_sp3 CH3_sp3
697 1 2341 2342 2343 # hexane CH3_sp3 CH2_sp3 CH2_sp3
698 2 2342 2343 2344 # hexane CH2_sp3 CH2_sp3 CH2_sp3
699 3 2343 2344 2345 # hexane CH2_sp3 CH2_sp3 CH2_sp3
700 4 2344 2345 2346 # hexane CH2_sp3 CH2_sp3 CH3_sp3
701 1 2347 2348 2349 # hexane CH3_sp3 CH2_sp3 CH2_sp3
702 2 2348 2349 2350 # hexane CH2_sp3 CH2_sp3 CH2_sp3
703 3 2349 2350 2351 # hexane CH2_sp3 CH2_sp3 CH2_sp3
704 4 2350 2351 2352 # hexane CH2_sp3 CH2_sp3 CH3_sp3
705 1 2353 2354 2355 # hexane CH3_sp3 CH2_sp3 CH2_sp3
706 2 2354 2355 2356 # hexane CH2_sp3 CH2_sp3 CH2_sp3
707 3 2355 2356 2357 # hexane CH2_sp3 CH2_sp3 CH2_sp3
708 4 2356 2357 2358 # hexane CH2_sp3 CH2_sp3 CH3_sp3
709 1 2359 2360 2361 # hexane CH3_sp3 CH2_sp3 CH2_sp3
710 2 2360 2361 2362 # hexane CH2_sp3 CH2_sp3 CH2_sp3
711 3 2361 2362 2363 # hexane CH2_sp3 CH2_sp3 CH2_sp3
712 4 2362 2363 2364 # hexane CH2_sp3 CH2_sp3 CH3_sp3
713 1 2365 2366 2367 # hexane CH3_sp3 CH2_sp3 CH2_sp3
714 2 2366 2367 2368 # hexane CH2_sp3 CH2_sp3 CH2_sp3
715 3 2367 2368 2369 # hexane CH2_sp3 CH2_sp3 CH2_sp3
716 4 2368 2369 2370 # hexane CH2_sp3 CH2_sp3 CH3_sp3
717 1 2371 2372 2373 # hexane CH3_sp3 CH2_sp3 CH2_sp3
718 2 2372 2373 2374 # hexane CH2_sp3 CH2_sp3 CH2_sp3
719 3 2373 2374 2375 # hexane CH2_sp3 CH2_sp3 CH2_sp3
720 4 2374 2375 2376 # hexane CH2_sp3 CH2_sp3 CH3_sp3
721 1 2377 2378 2379 # hexane CH3_sp3 CH2_sp3 CH2_sp3
722 2 2378 2379 2380 # hexane CH2_sp3 CH2_sp3 CH2_sp3
723 3 2379 2380 2381 # hexane CH2_sp3 CH2_sp3 CH2_sp3
724 4 2380 2381 2382 # hexane CH2_sp3 CH2_sp3 CH3_sp3
725 1 2383 2384 2385 # hexane CH3_sp3 CH2_sp3 CH2_sp3
726 2 2384 2385 2386 # hexane CH2_sp3 CH2_sp3 CH2_sp3
727 3 2385 2386 2387 # hexane CH2_sp3 CH2_sp3 CH2_sp3
728 4 2386 2387 2388 # hexane CH2_sp3 CH2_sp3 CH3_sp3
729 1 2389 2390 2391 # hexane CH3_sp3 CH2_sp3 CH2_sp3
730 2 2390 2391 2392 # hexane CH2_sp3 CH2_sp3 CH2_sp3
731 3 2391 2392 2393 # hexane CH2_sp3 CH2_sp3 CH2_sp3
732 4 2392 2393 2394 # hexane CH2_sp3 CH2_sp3 CH3_sp3
733 1 2395 2396 2397 # hexane CH3_sp3 CH2_sp3 CH2_sp3
734 2 2396 2397 2398 # hexane CH2_sp3 CH2_sp3 CH2_sp3
735 3 2397 2398 2399 # hexane CH2_sp3 CH2_sp3 CH2_sp3
736 4 2398 2399 2400 # hexane CH2_sp3 CH2_sp3 CH3_sp3
737 1 2401 2402 2403 # hexane CH3_sp3 CH2_sp3 CH2_sp3
738 2 2402 2403 2404 # hexane CH2_sp3 CH2_sp3 CH2_sp3
739 3 2403 2404 2405 # hexane CH2_sp3 CH2_sp3 CH2_sp3
740 4 2404 2405 2406 # hexane CH2_sp3 CH2_sp3 CH3_sp3
741 1 2407 2408 2409 # hexane CH3_sp3 CH2_sp3 CH2_sp3
742 2 2408 2409 2410 # hexane CH2_sp3 CH2_sp3 CH2_sp3
743 3 2409 2410 2411 # hexane CH2_sp3 CH2_sp3 CH2_sp3
744 4 2410 2411 2412 # hexane CH2_sp3 CH2_sp3 CH3_sp3
745 1 2413 2414 2415 # hexane CH3_sp3 CH2_sp3 CH2_sp3
746 2 2414 2415 2416 # hexane CH2_sp3 CH2_sp3 CH2_sp3
747 3 2415 2416 2417 # hexane CH2_sp3 CH2_sp3 CH2_sp3
748 4 2416 2417 2418 # hexane CH2_sp3 CH2_sp3 CH3_sp3
749 1 2419 2420 2421 # hexane CH3_sp3 CH2_sp3 CH2_sp3
750 2 2420 2421 2422 # hexane CH2_sp3 CH2_sp3 CH2_sp3
751 3 2421 2422 2423 # hexane CH2_sp3 CH2_sp3 CH2_sp3
752 4 2422 2423 2424 # hexane CH2_sp3 CH2_sp3 CH3_sp3
753 1 2425 2426 2427 # hexane CH3_sp3 CH2_sp3 CH2_sp3
754 2 2426 2427 2428 # hexane CH2_sp3 CH2_sp3 CH2_sp3
755 3 2427 2428 2429 # hexane CH2_sp3 CH2_sp3 CH2_sp3
756 4 2428 2429 2430 # hexane CH2_sp3 CH2_sp3 CH3_sp3
