5289  19  2                 0.0		           2.92261            35.11255            47.25293         # hexane CH2_sp3
5290  19  2                 0.0		           2.39812            34.30030            46.10008         # hexane CH2_sp3
5291  19  2                 0.0		           2.97762            34.46094            44.70124         # hexane CH2_sp3
5292  19  1                 0.0		           2.22438            33.96405            43.52684         # hexane CH3_sp3
5293  20  1                 0.0		           1.85844            42.78266            10.44451         # hexane CH3_sp3
5294  20  2                 0.0		           2.11760            44.29587            10.14520         # hexane CH2_sp3
5295  20  2                 0.0		           2.58314            45.02346            11.26965         # hexane CH2_sp3
5296  20  2                 0.0		           2.19672            46.59288            11.25867         # hexane CH2_sp3
5297  20  2                 0.0		           2.37064            47.38352            12.53336         # hexane CH2_sp3
5298  20  1                 0.0		           2.27512            48.94787            12.35160         # hexane CH3_sp3
5299  21  1                 0.0		          27.84725            24.74017            11.30117         # hexane CH3_sp3
5300  21  2                 0.0		          26.61836            25.73927            11.27611         # hexane CH2_sp3
5301  21  2                 0.0		          26.03514            25.81793            12.66149         # hexane CH2_sp3
5302  21  2                 0.0		          24.75286            26.51042            12.57862         # hexane CH2_sp3
5303  21  2                 0.0		          23.75038            26.25845            13.62935         # hexane CH2_sp3
5304  21  1                 0.0		          22.40396            26.83778            13.40224         # hexane CH3_sp3
5305  22  1                 0.0		          32.51386            46.48649            37.99196         # hexane CH3_sp3
5306  22  2                 0.0		          33.78767            47.35307            37.60074         # hexane CH2_sp3
5307  22  2                 0.0		          34.93874            46.50023            37.56956         # hexane CH2_sp3
5308  22  2                 0.0		          36.19925            47.14689            37.52616         # hexane CH2_sp3
5309  22  2                 0.0		          37.26617            46.30116            37.97834         # hexane CH2_sp3
5310  22  1                 0.0		          37.17005            44.77125            37.64632         # hexane CH3_sp3
5311  23  1                 0.0		          30.60005            46.67022            33.17010         # hexane CH3_sp3
5312  23  2                 0.0		          29.91502            47.01307            34.44204         # hexane CH2_sp3
5313  23  2                 0.0		          28.43115            46.68380            34.55127         # hexane CH2_sp3
5314  23  2                 0.0		          27.66775            46.64828            35.85477         # hexane CH2_sp3
5315  23  2                 0.0		          26.13536            46.48000            35.88463         # hexane CH2_sp3
5316  23  1                 0.0		          25.83323            45.06684            35.52231         # hexane CH3_sp3
5317  24  1                 0.0		          10.95497            -1.73647             3.19267         # hexane CH3_sp3
5318  24  2                 0.0		          11.98054            -0.60610             3.01881         # hexane CH2_sp3
5319  24  2                 0.0		          11.76628             0.32903             1.82502         # hexane CH2_sp3
5320  24  2                 0.0		          12.63297             1.53373             1.65805         # hexane CH2_sp3
5321  24  2                 0.0		          12.26346             2.43181             0.52433         # hexane CH2_sp3
5322  24  1                 0.0		          13.00047             3.81647             0.51115         # hexane CH3_sp3
5323  25  1                 0.0		          48.32481            25.03158            47.45959         # hexane CH3_sp3
5324  25  2                 0.0		          47.49499            24.02259            46.64345         # hexane CH2_sp3
5325  25  2                 0.0		          46.05028            24.56671            46.12757         # hexane CH2_sp3
5326  25  2                 0.0		          45.32840            23.64962            45.16917         # hexane CH2_sp3
5327  25  2                 0.0		          45.59507            22.11625            45.23931         # hexane CH2_sp3
5328  25  1                 0.0		          44.86167            21.56601            46.42991         # hexane CH3_sp3
5329  26  1                 0.0		          32.67192            24.43981            37.35178         # hexane CH3_sp3
5330  26  2                 0.0		          33.87820            23.63939            37.72183         # hexane CH2_sp3
5331  26  2                 0.0		          35.21457            24.39536            37.36707         # hexane CH2_sp3
5332  26  2                 0.0		          36.41775            23.33296            37.30065         # hexane CH2_sp3
5333  26  2                 0.0		          37.77242            24.09916            37.20564         # hexane CH2_sp3
5334  26  1                 0.0		          39.00435            23.25454            37.19024         # hexane CH3_sp3
5335  27  1                 0.0		          46.32393            13.45208            25.81722         # hexane CH3_sp3
5336  27  2                 0.0		          44.95250            12.67961            25.91085         # hexane CH2_sp3
5337  27  2                 0.0		          44.14650            13.07143            24.69560         # hexane CH2_sp3
5338  27  2                 0.0		          42.79605            12.36588            24.79495         # hexane CH2_sp3
5339  27  2                 0.0		          42.74878            11.01637            23.97851         # hexane CH2_sp3
5340  27  1                 0.0		          41.47756            10.22595            23.83252         # hexane CH3_sp3
5341  28  1                 0.0		          10.49388             1.41059            26.86712         # hexane CH3_sp3
5342  28  2                 0.0		          11.52513             0.49974            27.58675         # hexane CH2_sp3
5343  28  2                 0.0		          11.67566             0.85301            29.10582         # hexane CH2_sp3
5344  28  2                 0.0		          12.86798            -0.08743            29.76552         # hexane CH2_sp3
5345  28  2                 0.0		          13.18894             0.31257            31.20383         # hexane CH2_sp3
5346  28  1                 0.0		          14.51145            -0.36496            31.59040         # hexane CH3_sp3
5347  29  1                 0.0		          15.04743            11.02412             1.12402         # hexane CH3_sp3
5348  29  2                 0.0		          15.90804            11.76008             0.05860         # hexane CH2_sp3
5349  29  2                 0.0		          17.38276            12.04578             0.64527         # hexane CH2_sp3
5350  29  2                 0.0		          18.23622            12.93291            -0.19505         # hexane CH2_sp3
5351  29  2                 0.0		          19.59448            13.35889             0.28715         # hexane CH2_sp3
5352  29  1                 0.0		          20.55065            13.97680            -0.86151         # hexane CH3_sp3
5353  30  1                 0.0		          12.06943            25.10874            26.95984         # hexane CH3_sp3
5354  30  2                 0.0		          13.32247            24.98430            26.10334         # hexane CH2_sp3
5355  30  2                 0.0		          13.19777            25.53217            24.64163         # hexane CH2_sp3
5356  30  2                 0.0		          12.69275            27.00043            24.38250         # hexane CH2_sp3
5357  30  2                 0.0		          13.04140            27.46350            22.97388         # hexane CH2_sp3
5358  30  1                 0.0		          12.86189            29.04482            22.62705         # hexane CH3_sp3
5359  31  1                 0.0		          46.28890             9.03947            31.37209         # hexane CH3_sp3
5360  31  2                 0.0		          45.79022            10.13495            30.36139         # hexane CH2_sp3
5361  31  2                 0.0		          45.55310            11.41088            31.04525         # hexane CH2_sp3
5362  31  2                 0.0		          46.91143            12.11857            31.11377         # hexane CH2_sp3
5363  31  2                 0.0		          46.63827            13.49371            31.75699         # hexane CH2_sp3
5364  31  1                 0.0		          47.90929            14.17758            32.16179         # hexane CH3_sp3
5365  32  1                 0.0		          37.21021            37.76741            22.88339         # hexane CH3_sp3
5366  32  2                 0.0		          36.43688            37.29467            24.20213         # hexane CH2_sp3
5367  32  2                 0.0		          35.17787            38.27246            24.74662         # hexane CH2_sp3
5368  32  2                 0.0		          33.90490            38.29543            23.91924         # hexane CH2_sp3
5369  32  2                 0.0		          33.11914            36.96003            23.85905         # hexane CH2_sp3
5370  32  1                 0.0		          31.75011            37.20845            23.20441         # hexane CH3_sp3
5371  33  1                 0.0		           0.63007            27.64123            34.00110         # hexane CH3_sp3
5372  33  2                 0.0		           1.15053            26.11533            33.72775         # hexane CH2_sp3
5373  33  2                 0.0		           2.07974            25.44059            34.79667         # hexane CH2_sp3
5374  33  2                 0.0		           2.64585            24.09888            34.45201         # hexane CH2_sp3
5375  33  2                 0.0		           1.72808            22.90987            33.94792         # hexane CH2_sp3
5376  33  1                 0.0		           2.61849            21.64019            33.63185         # hexane CH3_sp3
5377  34  1                 0.0		          25.91778            10.17311             2.69396         # hexane CH3_sp3
5378  34  2                 0.0		          25.43836            11.54136             2.80147         # hexane CH2_sp3
5379  34  2                 0.0		          24.15661            11.47536             3.60039         # hexane CH2_sp3
5380  34  2                 0.0		          22.92450            10.84424             2.77072         # hexane CH2_sp3
5381  34  2                 0.0		          21.62137            10.94058             3.50531         # hexane CH2_sp3
5382  34  1                 0.0		          20.39527            10.31398             2.80408         # hexane CH3_sp3
5383  35  1                 0.0		          47.23296             5.54203            10.74389         # hexane CH3_sp3
5384  35  2                 0.0		          46.14459             5.69588            11.88749         # hexane CH2_sp3
5385  35  2                 0.0		          45.95040             7.12097            12.27431         # hexane CH2_sp3
5386  35  2                 0.0		          47.12371             7.81873            13.14272         # hexane CH2_sp3
5387  35  2                 0.0		          46.64694             9.06518            13.97475         # hexane CH2_sp3
5388  35  1                 0.0		          46.54571            10.41072            13.23233         # hexane CH3_sp3
5389  36  1                 0.0		          15.54529            35.78590             0.04537         # hexane CH3_sp3
5390  36  2                 0.0		          14.62241            34.81739             0.85340         # hexane CH2_sp3
5391  36  2                 0.0		          14.98714            33.29983             0.72412         # hexane CH2_sp3
5392  36  2                 0.0		          13.97159            32.31148             1.48701         # hexane CH2_sp3
5393  36  2                 0.0		          12.49720            32.37598             1.03132         # hexane CH2_sp3
5394  36  1                 0.0		          11.53241            31.45106             1.86917         # hexane CH3_sp3
5395  37  1                 0.0		          48.12256            11.85822            21.20402         # hexane CH3_sp3
5396  37  2                 0.0		          48.12002            10.48600            20.60064         # hexane CH2_sp3
5397  37  2                 0.0		          46.78233            10.22058            20.00350         # hexane CH2_sp3
5398  37  2                 0.0		          45.54408            10.14777            20.91827         # hexane CH2_sp3
5399  37  2                 0.0		          44.25199            10.94582            20.42258         # hexane CH2_sp3
5400  37  1                 0.0		          44.25792            12.44768            20.54448         # hexane CH3_sp3
5401  38  1                 0.0		          35.95339            45.03336             8.39064         # hexane CH3_sp3
5402  38  2                 0.0		          37.35149            45.63559             8.75483         # hexane CH2_sp3
5403  38  2                 0.0		          37.70311            45.58939            10.31433         # hexane CH2_sp3
5404  38  2                 0.0		          39.12146            46.07258            10.59588         # hexane CH2_sp3
5405  38  2                 0.0		          39.38069            46.37519            12.08772         # hexane CH2_sp3
5406  38  1                 0.0		          40.26555            47.50608            12.25252         # hexane CH3_sp3
5407  39  1                 0.0		          10.10299            13.55020            36.08616         # hexane CH3_sp3
5408  39  2                 0.0		          11.48778            12.93379            36.48611         # hexane CH2_sp3
5409  39  2                 0.0		          11.99636            11.66552            35.63898         # hexane CH2_sp3
5410  39  2                 0.0		          12.09383            11.88803            34.09809         # hexane CH2_sp3
5411  39  2                 0.0		          11.73541            10.58435            33.46104         # hexane CH2_sp3
5412  39  1                 0.0		          10.15820            10.16619            33.55175         # hexane CH3_sp3
5413  40  1                 0.0		          38.54355            12.79712            22.96893         # hexane CH3_sp3
5414  40  2                 0.0		          37.25333            12.50366            23.54474         # hexane CH2_sp3
5415  40  2                 0.0		          37.37245            11.52499            24.76289         # hexane CH2_sp3
5416  40  2                 0.0		          37.76106            10.18415            24.14210         # hexane CH2_sp3
5417  40  2                 0.0		          36.59860             9.48967            23.42010         # hexane CH2_sp3
5418  40  1                 0.0		          37.05587             8.34453            22.43937         # hexane CH3_sp3
5419  41  1                 0.0		          30.65437            47.63854            13.23863         # hexane CH3_sp3
5420  41  2                 0.0		          29.76540            46.39546            13.05896         # hexane CH2_sp3
5421  41  2                 0.0		          28.82463            46.45154            11.84769         # hexane CH2_sp3
5422  41  2                 0.0		          28.05222            45.16442            11.54224         # hexane CH2_sp3
5423  41  2                 0.0		          27.10665            45.37121            10.23029         # hexane CH2_sp3
5424  41  1                 0.0		          26.24426            44.20100             9.73890         # hexane CH3_sp3
5425  42  1                 0.0		          15.39271            -0.54811             9.74978         # hexane CH3_sp3
5426  42  2                 0.0		          13.88466            -0.16697             9.50814         # hexane CH2_sp3
5427  42  2                 0.0		          13.64404             0.01259             8.14597         # hexane CH2_sp3
5428  42  2                 0.0		          12.11959             0.34744             7.98579         # hexane CH2_sp3
5429  42  2                 0.0		          11.75543             0.57871             6.54460         # hexane CH2_sp3
5430  42  1                 0.0		          10.24513             0.55122             6.14653         # hexane CH3_sp3
5431  43  1                 0.0		          12.89461            20.68220            43.92340         # hexane CH3_sp3
5432  43  2                 0.0		          12.09504            21.91786            43.53896         # hexane CH2_sp3
5433  43  2                 0.0		          12.80562            23.22211            43.85927         # hexane CH2_sp3
5434  43  2                 0.0		          11.84174            24.56776            43.83809         # hexane CH2_sp3
5435  43  2                 0.0		          12.59056            25.83625            44.21355         # hexane CH2_sp3
5436  43  1                 0.0		          11.60618            27.00533            44.57722         # hexane CH3_sp3
5437  44  1                 0.0		          12.42213             8.75480            21.82406         # hexane CH3_sp3
5438  44  2                 0.0		          11.35313             7.63904            21.44627         # hexane CH2_sp3
5439  44  2                 0.0		          11.15428             6.38809            22.37937         # hexane CH2_sp3
5440  44  2                 0.0		          12.39988             5.52714            22.49953         # hexane CH2_sp3
5441  44  2                 0.0		          12.37505             4.74071            23.80835         # hexane CH2_sp3
5442  44  1                 0.0		          13.68160             3.98057            23.92032         # hexane CH3_sp3
5443  45  1                 0.0		          24.27739            15.20116            12.17402         # hexane CH3_sp3
5444  45  2                 0.0		          24.14655            15.56770            10.59020         # hexane CH2_sp3
5445  45  2                 0.0		          23.02744            14.82301             9.81168         # hexane CH2_sp3
5446  45  2                 0.0		          23.45411            14.57078             8.42938         # hexane CH2_sp3
5447  45  2                 0.0		          24.61333            13.46730             8.27474         # hexane CH2_sp3
5448  45  1                 0.0		          24.17617            12.01518             8.36651         # hexane CH3_sp3
5449  46  1                 0.0		           3.66561            47.08375            35.55724         # hexane CH3_sp3
5450  46  2                 0.0		           5.17765            46.96733            35.92960         # hexane CH2_sp3
5451  46  2                 0.0		           6.02064            45.93058            35.15658         # hexane CH2_sp3
5452  46  2                 0.0		           7.37391            46.01164            35.65745         # hexane CH2_sp3
5453  46  2                 0.0		           8.33658            45.25014            34.90151         # hexane CH2_sp3
5454  46  1                 0.0		           9.73214            45.26583            35.57337         # hexane CH3_sp3
5455  47  1                 0.0		          12.73638            23.24688            39.39769         # hexane CH3_sp3
5456  47  2                 0.0		          11.70413            22.33864            39.01819         # hexane CH2_sp3
5457  47  2                 0.0		          10.67938            22.67782            37.83183         # hexane CH2_sp3
5458  47  2                 0.0		           9.70514            21.45292            37.40289         # hexane CH2_sp3
5459  47  2                 0.0		           8.91869            21.73779            36.07540         # hexane CH2_sp3
5460  47  1                 0.0		           9.60006            21.94848            34.67527         # hexane CH3_sp3
5461  48  1                 0.0		          33.62862            38.10511            47.58145         # hexane CH3_sp3
5462  48  2                 0.0		          33.67890            38.37338            46.03705         # hexane CH2_sp3
5463  48  2                 0.0		          35.15723            38.43884            45.49423         # hexane CH2_sp3
5464  48  2                 0.0		          36.01257            37.08528            45.49871         # hexane CH2_sp3
5465  48  2                 0.0		          37.54982            37.43347            45.41055         # hexane CH2_sp3
5466  48  1                 0.0		          38.58731            36.35226            45.69423         # hexane CH3_sp3
5467  49  1                 0.0		          23.29169            18.33898            34.17389         # hexane CH3_sp3
5468  49  2                 0.0		          24.59257            18.85265            34.58866         # hexane CH2_sp3
5469  49  2                 0.0		          24.79575            20.32803            34.26970         # hexane CH2_sp3
5470  49  2                 0.0		          26.03094            20.85324            34.73537         # hexane CH2_sp3
5471  49  2                 0.0		          26.26428            22.30981            34.46187         # hexane CH2_sp3
5472  49  1                 0.0		          27.59712            22.86277            35.13791         # hexane CH3_sp3
5473  50  1                 0.0		          44.53623            15.40398            11.89269         # hexane CH3_sp3
5474  50  2                 0.0		          45.30500            14.80878            10.72057         # hexane CH2_sp3
5475  50  2                 0.0		          45.21368            13.28203            10.67567         # hexane CH2_sp3
5476  50  2                 0.0		          46.06202            12.59915             9.60622         # hexane CH2_sp3
5477  50  2                 0.0		          46.43457            11.09078             9.61375         # hexane CH2_sp3
5478  50  1                 0.0		          45.19745            10.18609             9.50537         # hexane CH3_sp3
5479  51  1                 0.0		          22.47782            35.76927            28.29452         # hexane CH3_sp3
5480  51  2                 0.0		          23.71951            35.30121            27.34639         # hexane CH2_sp3
5481  51  2                 0.0		          23.47740            34.96073            25.92545         # hexane CH2_sp3
5482  51  2                 0.0		          24.61018            34.16947            25.25066         # hexane CH2_sp3
5483  51  2                 0.0		          25.95372            34.97061            25.22374         # hexane CH2_sp3
5484  51  1                 0.0		          27.23968            34.43569            24.68381         # hexane CH3_sp3
5485  52  1                 0.0		          19.51868            46.49002            10.78976         # hexane CH3_sp3
5486  52  2                 0.0		          20.00643            45.44405            11.72823         # hexane CH2_sp3
5487  52  2                 0.0		          20.95840            44.41000            11.19013         # hexane CH2_sp3
5488  52  2                 0.0		          21.50422            43.36345            12.16571         # hexane CH2_sp3
5489  52  2                 0.0		          22.44198            44.05584            13.10719         # hexane CH2_sp3
5490  52  1                 0.0		          23.33205            43.05036            13.86445         # hexane CH3_sp3
5491  53  1                 0.0		          45.22435            48.22335            12.87511         # hexane CH3_sp3
5492  53  2                 0.0		          45.25370            46.72557            12.55269         # hexane CH2_sp3
5493  53  2                 0.0		          43.86898            46.02526            12.46696         # hexane CH2_sp3
5494  53  2                 0.0		          43.81689            44.70323            11.70890         # hexane CH2_sp3
5495  53  2                 0.0		          44.34520            44.88722            10.25728         # hexane CH2_sp3
5496  53  1                 0.0		          45.12483            43.57649             9.87469         # hexane CH3_sp3
5497  54  1                 0.0		          43.65769            46.59381            32.60120         # hexane CH3_sp3
5498  54  2                 0.0		          43.39954            46.37816            34.06577         # hexane CH2_sp3
5499  54  2                 0.0		          44.01753            45.07021            34.54530         # hexane CH2_sp3
5500  54  2                 0.0		          43.73700            44.74859            35.98762         # hexane CH2_sp3
5501  54  2                 0.0		          44.37859            43.44594            36.27730         # hexane CH2_sp3
5502  54  1                 0.0		          45.86883            43.43682            36.03751         # hexane CH3_sp3
5503  55  1                 0.0		          33.34191            24.82857            46.09576         # hexane CH3_sp3
5504  55  2                 0.0		          33.56099            24.11327            44.74213         # hexane CH2_sp3
5505  55  2                 0.0		          34.99620            24.23277            44.27366         # hexane CH2_sp3
5506  55  2                 0.0		          35.26389            23.79739            42.79062         # hexane CH2_sp3
5507  55  2                 0.0		          34.81041            22.44623            42.36319         # hexane CH2_sp3
5508  55  1                 0.0		          35.01171            22.16322            40.85286         # hexane CH3_sp3
5509  56  1                 0.0		          12.77003             0.62856            16.48426         # hexane CH3_sp3
5510  56  2                 0.0		          13.17939             1.06613            15.06003         # hexane CH2_sp3
5511  56  2                 0.0		          12.17915             1.79193            14.29316         # hexane CH2_sp3
5512  56  2                 0.0		          10.97275             1.02964            13.97097         # hexane CH2_sp3
5513  56  2                 0.0		           9.97925             1.74628            13.13872         # hexane CH2_sp3
5514  56  1                 0.0		           8.58071             0.99838            12.74084         # hexane CH3_sp3
5515  57  1                 0.0		          35.26595            42.07566             1.10454         # hexane CH3_sp3
5516  57  2                 0.0		          35.14259            43.37862             2.02167         # hexane CH2_sp3
5517  57  2                 0.0		          34.75006            44.75840             1.48849         # hexane CH2_sp3
5518  57  2                 0.0		          34.34144            45.72553             2.64553         # hexane CH2_sp3
5519  57  2                 0.0		          34.14968            47.19897             2.32749         # hexane CH2_sp3
5520  57  1                 0.0		          33.49821            48.00860             3.48891         # hexane CH3_sp3
5521  58  1                 0.0		          12.76759            22.57463             5.51926         # hexane CH3_sp3
5522  58  2                 0.0		          11.93660            22.21571             6.84069         # hexane CH2_sp3
5523  58  2                 0.0		          10.62614            22.88787             7.06590         # hexane CH2_sp3
5524  58  2                 0.0		           9.87131            22.23389             8.32733         # hexane CH2_sp3
5525  58  2                 0.0		           8.61237            22.93169             8.59262         # hexane CH2_sp3
5526  58  1                 0.0		           8.80830            24.43874             8.94277         # hexane CH3_sp3
5527  59  1                 0.0		          48.21852            35.00208            29.97814         # hexane CH3_sp3
5528  59  2                 0.0		          46.95397            34.36952            29.38471         # hexane CH2_sp3
5529  59  2                 0.0		          46.00440            33.83338            30.38859         # hexane CH2_sp3
5530  59  2                 0.0		          46.57531            32.77559            31.41130         # hexane CH2_sp3
5531  59  2                 0.0		          45.52888            32.35642            32.46420         # hexane CH2_sp3
5532  59  1                 0.0		          45.78825            31.18519            33.51411         # hexane CH3_sp3
5533  60  1                 0.0		          43.36310            25.26909            35.73037         # hexane CH3_sp3
5534  60  2                 0.0		          43.61593            23.82192            35.85663         # hexane CH2_sp3
5535  60  2                 0.0		          42.38669            22.88633            35.54421         # hexane CH2_sp3
5536  60  2                 0.0		          42.59397            21.49120            35.16711         # hexane CH2_sp3
5537  60  2                 0.0		          43.49283            21.27931            33.95008         # hexane CH2_sp3
5538  60  1                 0.0		          44.41562            20.12318            34.08824         # hexane CH3_sp3
5539  61  1                 0.0		          21.82656            33.60550            43.03836         # hexane CH3_sp3
5540  61  2                 0.0		          22.31704            34.77446            42.22881         # hexane CH2_sp3
5541  61  2                 0.0		          22.22644            34.55030            40.70323         # hexane CH2_sp3
5542  61  2                 0.0		          23.03978            33.46078            40.14244         # hexane CH2_sp3
5543  61  2                 0.0		          22.88727            33.36217            38.65101         # hexane CH2_sp3
5544  61  1                 0.0		          24.25493            33.02048            37.86917         # hexane CH3_sp3
5545  62  1                 0.0		          12.77989            47.94794            42.89845         # hexane CH3_sp3
5546  62  2                 0.0		          13.42491            46.82411            43.56423         # hexane CH2_sp3
5547  62  2                 0.0		          12.50194            46.04544            44.45186         # hexane CH2_sp3
5548  62  2                 0.0		          13.38460            45.10182            45.29657         # hexane CH2_sp3
5549  62  2                 0.0		          12.66113            43.98312            46.05952         # hexane CH2_sp3
5550  62  1                 0.0		          13.66023            43.15303            46.84299         # hexane CH3_sp3
5551  63  1                 0.0		          36.12860            21.41574            22.22980         # hexane CH3_sp3
5552  63  2                 0.0		          35.77352            20.52457            23.33121         # hexane CH2_sp3
5553  63  2                 0.0		          35.73527            21.26509            24.65229         # hexane CH2_sp3
5554  63  2                 0.0		          35.39497            20.35035            25.76199         # hexane CH2_sp3
5555  63  2                 0.0		          35.21358            21.03411            27.12684         # hexane CH2_sp3
5556  63  1                 0.0		          33.91519            21.90258            27.39898         # hexane CH3_sp3
5557  64  1                 0.0		          36.72468             2.41134            26.50159         # hexane CH3_sp3
5558  64  2                 0.0		          35.22885             2.44184            26.12683         # hexane CH2_sp3
5559  64  2                 0.0		          34.94724             3.30190            24.91634         # hexane CH2_sp3
5560  64  2                 0.0		          35.73676             2.76648            23.73538         # hexane CH2_sp3
5561  64  2                 0.0		          35.52787             3.56639            22.34892         # hexane CH2_sp3
5562  64  1                 0.0		          36.30146             4.75942            22.24646         # hexane CH3_sp3
5563  65  1                 0.0		          33.67155            42.47926            22.50188         # hexane CH3_sp3
5564  65  2                 0.0		          33.24580            43.28043            23.73424         # hexane CH2_sp3
5565  65  2                 0.0		          34.24921            43.29192            24.96778         # hexane CH2_sp3
5566  65  2                 0.0		          35.65317            43.79264            24.41679         # hexane CH2_sp3
5567  65  2                 0.0		          36.83047            43.69957            25.38634         # hexane CH2_sp3
5568  65  1                 0.0		          36.61508            44.47320            26.64544         # hexane CH3_sp3
5569  66  1                 0.0		          34.75166             7.31226            45.30294         # hexane CH3_sp3
5570  66  2                 0.0		          35.86775             8.21105            46.05511         # hexane CH2_sp3
5571  66  2                 0.0		          36.58456             9.05370            45.16639         # hexane CH2_sp3
5572  66  2                 0.0		          37.68145             9.83827            45.86141         # hexane CH2_sp3
5573  66  2                 0.0		          38.13432            10.92586            44.94985         # hexane CH2_sp3
5574  66  1                 0.0		          39.18694            11.86545            45.61096         # hexane CH3_sp3
5575  67  1                 0.0		          21.22681            13.01360            24.81624         # hexane CH3_sp3
5576  67  2                 0.0		          20.65232            12.72056            23.34454         # hexane CH2_sp3
5577  67  2                 0.0		          21.70779            12.72224            22.18504         # hexane CH2_sp3
5578  67  2                 0.0		          22.89846            11.72367            22.60364         # hexane CH2_sp3
5579  67  2                 0.0		          24.22006            11.91336            21.65271         # hexane CH2_sp3
5580  67  1                 0.0		          25.32409            11.10765            22.11362         # hexane CH3_sp3
5581  68  1                 0.0		          47.06192            30.82948            11.56240         # hexane CH3_sp3
5582  68  2                 0.0		          46.77338            29.34854            11.94793         # hexane CH2_sp3
5583  68  2                 0.0		          45.32803            28.83956            11.78634         # hexane CH2_sp3
5584  68  2                 0.0		          45.29944            27.31053            11.76496         # hexane CH2_sp3
5585  68  2                 0.0		          43.98707            26.67181            11.44879         # hexane CH2_sp3
5586  68  1                 0.0		          44.13409            25.41127            10.57632         # hexane CH3_sp3
5587  69  1                 0.0		          34.74626            27.77677            24.97551         # hexane CH3_sp3
5588  69  2                 0.0		          35.55988            27.59955            23.56278         # hexane CH2_sp3
5589  69  2                 0.0		          36.00532            26.24862            23.36053         # hexane CH2_sp3
5590  69  2                 0.0		          34.90656            25.34847            22.80902         # hexane CH2_sp3
5591  69  2                 0.0		          34.60207            25.65299            21.24746         # hexane CH2_sp3
5592  69  1                 0.0		          33.70577            24.58661            20.67234         # hexane CH3_sp3
5593  70  1                 0.0		          35.09734            20.96017            31.46059         # hexane CH3_sp3
5594  70  2                 0.0		          35.04465            22.50159            32.04027         # hexane CH2_sp3
5595  70  2                 0.0		          36.35996            23.09382            32.31827         # hexane CH2_sp3
5596  70  2                 0.0		          37.08319            22.63040            33.48946         # hexane CH2_sp3
5597  70  2                 0.0		          38.51303            23.12411            33.29719         # hexane CH2_sp3
5598  70  1                 0.0		          38.79778            24.63905            33.46072         # hexane CH3_sp3
5599  71  1                 0.0		          47.37942            35.10512             5.90820         # hexane CH3_sp3
5600  71  2                 0.0		          46.36616            34.19046             6.72096         # hexane CH2_sp3
5601  71  2                 0.0		          45.51813            34.89774             7.64079         # hexane CH2_sp3
5602  71  2                 0.0		          46.39462            35.55109             8.88575         # hexane CH2_sp3
5603  71  2                 0.0		          45.55714            36.02667            10.21953         # hexane CH2_sp3
5604  71  1                 0.0		          44.96291            37.48019            10.13504         # hexane CH3_sp3
5605  72  1                 0.0		          23.50324            15.11977            32.43215         # hexane CH3_sp3
5606  72  2                 0.0		          23.87017            14.75637            33.87018         # hexane CH2_sp3
5607  72  2                 0.0		          22.53660            14.33940            34.61132         # hexane CH2_sp3
5608  72  2                 0.0		          22.61562            14.66483            36.09706         # hexane CH2_sp3
5609  72  2                 0.0		          23.93535            14.01957            36.79523         # hexane CH2_sp3
5610  72  1                 0.0		          23.90899            14.33863            38.38757         # hexane CH3_sp3
5611  73  1                 0.0		          32.33648            23.17305             9.03368         # hexane CH3_sp3
5612  73  2                 0.0		          33.79859            22.74757             9.06190         # hexane CH2_sp3
5613  73  2                 0.0		          34.57386            23.90994             9.31862         # hexane CH2_sp3
5614  73  2                 0.0		          35.94575            23.84942             9.09362         # hexane CH2_sp3
5615  73  2                 0.0		          36.63124            22.72185             9.70084         # hexane CH2_sp3
5616  73  1                 0.0		          38.15471            22.81574             9.52032         # hexane CH3_sp3
5617  74  1                 0.0		          31.95152            23.12520            12.57990         # hexane CH3_sp3
5618  74  2                 0.0		          32.99307            23.44463            13.57234         # hexane CH2_sp3
5619  74  2                 0.0		          32.72268            24.53239            14.58422         # hexane CH2_sp3
5620  74  2                 0.0		          34.08023            24.76115            15.30063         # hexane CH2_sp3
5621  74  2                 0.0		          35.20547            24.89276            14.26070         # hexane CH2_sp3
5622  74  1                 0.0		          36.51565            24.75492            14.93607         # hexane CH3_sp3
5623  75  1                 0.0		          22.32228             3.17006             9.73655         # hexane CH3_sp3
5624  75  2                 0.0		          22.85969             1.78104            10.31168         # hexane CH2_sp3
5625  75  2                 0.0		          23.97549             1.78623            11.32844         # hexane CH2_sp3
5626  75  2                 0.0		          25.21945             2.50119            10.85928         # hexane CH2_sp3
5627  75  2                 0.0		          26.18144             2.58244            11.98517         # hexane CH2_sp3
5628  75  1                 0.0		          25.49261             3.24670            13.20990         # hexane CH3_sp3
5629  76  1                 0.0		          14.76786            32.37600            22.97806         # hexane CH3_sp3
5630  76  2                 0.0		          16.07058            33.30058            23.21047         # hexane CH2_sp3
5631  76  2                 0.0		          15.83523            34.80429            23.34316         # hexane CH2_sp3
5632  76  2                 0.0		          16.95180            35.53550            24.00365         # hexane CH2_sp3
5633  76  2                 0.0		          18.22361            35.47458            23.16414         # hexane CH2_sp3
5634  76  1                 0.0		          19.54811            36.04210            24.02230         # hexane CH3_sp3
5635  77  1                 0.0		           6.55426            12.31050            21.86628         # hexane CH3_sp3
5636  77  2                 0.0		           5.07457            12.21183            22.65959         # hexane CH2_sp3
5637  77  2                 0.0		           5.10296            11.44868            24.00292         # hexane CH2_sp3
